"","X","pot","prop.harvest","file","Area_mean","StdDev_mean","Perim._mean","BX_mean","BY_mean","Width_mean","Height_mean","Major_mean","Minor_mean","Angle_mean","Circ._mean","Feret_mean","FeretX_mean","FeretY_mean","FeretAngle_mean","MinFeret_mean","AR_mean","Round_mean","Solidity_mean","compactness_mean","elongation_mean","Area_95.quant","StdDev_95.quant","Perim._95.quant","BX_95.quant","BY_95.quant","Width_95.quant","Height_95.quant","Major_95.quant","Minor_95.quant","Angle_95.quant","Circ._95.quant","Feret_95.quant","FeretX_95.quant","FeretY_95.quant","FeretAngle_95.quant","MinFeret_95.quant","AR_95.quant","Round_95.quant","Solidity_95.quant","compactness_95.quant","elongation_95.quant","Area_5.quant","StdDev_5.quant","Perim._5.quant","BX_5.quant","BY_5.quant","Width_5.quant","Height_5.quant","Major_5.quant","Minor_5.quant","Angle_5.quant","Circ._5.quant","Feret_5.quant","FeretX_5.quant","FeretY_5.quant","FeretAngle_5.quant","MinFeret_5.quant","AR_5.quant","Round_5.quant","Solidity_5.quant","compactness_5.quant","elongation_5.quant","Area_median","StdDev_median","Perim._median","BX_median","BY_median","Width_median","Height_median","Major_median","Minor_median","Angle_median","Circ._median","Feret_median","FeretX_median","FeretY_median","FeretAngle_median","MinFeret_median","AR_median","Round_median","Solidity_median","compactness_median","elongation_median","Area_var","StdDev_var","Perim._var","BX_var","BY_var","Width_var","Height_var","Major_var","Minor_var","Angle_var","Circ._var","Feret_var","FeretX_var","FeretY_var","FeretAngle_var","MinFeret_var","AR_var","Round_var","Solidity_var","compactness_var","elongation_var","Area_min","StdDev_min","Perim._min","BX_min","BY_min","Width_min","Height_min","Major_min","Minor_min","Angle_min","Circ._min","Feret_min","FeretX_min","FeretY_min","FeretAngle_min","MinFeret_min","AR_min","Round_min","Solidity_min","compactness_min","elongation_min","Area_max","StdDev_max","Perim._max","BX_max","BY_max","Width_max","Height_max","Major_max","Minor_max","Angle_max","Circ._max","Feret_max","FeretX_max","FeretY_max","FeretAngle_max","MinFeret_max","AR_max","Round_max","Solidity_max","compactness_max","elongation_max","Area_range","StdDev_range","Perim._range","BX_range","BY_range","Width_range","Height_range","Major_range","Minor_range","Angle_range","Circ._range","Feret_range","FeretX_range","FeretY_range","FeretAngle_range","MinFeret_range","AR_range","Round_range","Solidity_range","compactness_range","elongation_range","Area_scaled_range","StdDev_scaled_range","Perim._scaled_range","BX_scaled_range","BY_scaled_range","Width_scaled_range","Height_scaled_range","Major_scaled_range","Minor_scaled_range","Angle_scaled_range","Circ._scaled_range","Feret_scaled_range","FeretX_scaled_range","FeretY_scaled_range","FeretAngle_scaled_range","MinFeret_scaled_range","AR_scaled_range","Round_scaled_range","Solidity_scaled_range","compactness_scaled_range","elongation_scaled_range","nodule_raw_count","ttl.nodule.area","nodule_calc_count","pred.prop.lobed"
"1",1,4,0.5,"Nods_2spGWAS_004.csv",0.0148120805369128,13.6335436241611,0.524261744966443,6.45157046979866,5.00306040268456,0.147147651006711,0.152013422818792,0.187570469798658,0.096510067114094,83.7781275167785,0.682664429530201,0.189140939597315,2504.95302013423,1974.39597315436,84.5765704697987,0.101912751677852,1.9646711409396,0.547362416107383,0.929825503355705,0.681294422931679,1.07102674093468,0.026,40.5312,0.8158,10.0414,6.5546,0.232,0.2776,0.2986,0.1382,165.4164,0.8994,0.3014,3892.8,2559.2,165.51,0.1446,2.886,0.8556,0.9686,0.881643288147351,1.84474323062558,0.004,0,0.2354,3.039,2.665,0.0732,0.075,0.0822,0.0582,4.1606,0.4184,0.085,1177.4,1055,11.416,0.059,1.1684,0.3462,0.8566,0.421407857917816,0.498064516129032,0.015,8.971,0.508,6.197,5.195,0.15,0.145,0.189,0.097,77.87,0.707,0.189,2408,2056,73.899,0.099,1.935,0.517,0.944,0.705212635013038,1.01685393258427,4.69779611826592e-05,222.286695574098,0.030229383729367,5.08549778723018,1.34184823281335,0.00245528886268819,0.0035805403591511,0.00356570614910212,0.000569900235806276,2724.78820203093,0.0196095352802467,0.00349073000181389,761852.01804825,207986.551605297,2626.08133958453,0.000756147741701433,0.274751505985852,0.023249894794123,0.00224761799383276,0.0205116785176353,0.207740772631287,0.002,0,0.185,1.68,2.137,0.046,0.059,0.062,0.041,1.762,0.241,0.064,667,830,3.865,0.045,1.072,0.276,0.588,0.240910751133998,0.382978723404255,0.033,68.808,1.312,10.948,7.131,0.289,0.338,0.346,0.162,179.109,0.938,0.344,4244,2859,176.906,0.242,3.623,0.933,0.974,1.10150813732652,2.54666666666667,0.002,0.033,0,68.808,0.185,1.312,1.68,10.948,2.137,7.131,0.046,0.289,0.059,0.338,0.062,0.346,0.041,0.162,1.762,179.109,0.241,0.0606060606060606,0.000479595395884199,0,6.28498355864085,0.0259430654887113,4.53979238754325,4.97041420118343,31.6416184971098,13.1913580246914,0.0398137447029462,0.0490405117270789,0.840116279069767,1.39019792648445e-05,0.000118223154949283,0.000350468610448487,1.4297520661157,0.0113165884626001,0.173633440514469,1.80903490759754,162.6034288178,0.094633507853403,149,149,298,0.0576268837748448
"2",2,5,0.33,"Nods_2spGWAS_005.csv",0.0169230769230769,3.84465384615385,0.526923076923077,7.73596153846154,4.78451923076923,0.156894230769231,0.155134615384615,0.188990384615385,0.107153846153846,81.9532980769231,0.733269230769231,0.190903846153846,3021.19230769231,1899.59615384615,85.4525384615385,0.111221153846154,1.808125,0.595605769230769,0.943826923076923,0.734767296630212,1.04934610214496,0.03085,23.51275,0.81,10.1164,6.5599,0.26125,0.223,0.29755,0.1664,166.9513,0.88285,0.2913,3950.45,2573.95,166.4929,0.1701,2.7595,0.8514,0.971,0.901840765116037,1.72415823000796,0.004,0,0.22685,5.0965,2.7961,0.0723,0.08,0.08115,0.05315,11.6902,0.5218,0.0823,1988.1,1104.15,19.66795,0.0543,1.17475,0.363,0.87315,0.52033818963652,0.57292735042735,0.016,0,0.511,8.0595,4.8625,0.146,0.1525,0.186,0.106,72.6815,0.7505,0.1935,3144.5,1926.5,76.239,0.11,1.7075,0.586,0.953,0.743250159418408,1.03372478169226,8.45765496639283e-05,64.2729965392084,0.0305307707244212,2.86428108588499,1.32686065982076,0.00368817317027633,0.00260101082897685,0.00388981544062733,0.0011060926064227,2734.82112061903,0.012862431665422,0.00396511687826736,436125.884988798,202862.262509335,2588.08042328006,0.00123502828603435,0.315984129854369,0.022819483849888,0.000848901792382374,0.0139780787151369,0.116475232577725,0.002,0,0.18,4.633,1.957,0.054,0.049,0.064,0.043,0.007,0.416,0.066,1819,779,7.927,0.045,1.069,0.2,0.82,0.438156109849591,0.416289592760181,0.055,38.068,1.217,11.391,7.165,0.362,0.305,0.329,0.229,179.107,0.913,0.366,4440,2876,173.817,0.254,5.009,0.936,0.976,1.00178348214286,2.06474820143885,0.002,0.055,0,38.068,0.18,1.217,4.633,11.391,1.957,7.165,0.054,0.362,0.049,0.305,0.064,0.329,0.043,0.229,0.007,179.107,0.416,0.0363636363636364,0.0014447830198592,0,3.34193661662716,0.0251221214235869,3.36187845303867,15.1901639344262,34.6231003039514,8.54585152838428,0.0400040199433858,0.0591456736035049,0.989071038251366,1.1036036036036e-05,0.000106050069541029,0.000368203340294678,1.29527559055118,0.00858454781393492,0.24465811965812,0.00717213114754098,178.788134554666,0.201477351916376,104,104,315.151515151515,0.0759899219112386
"3",3,7,0.33,"Nods_2spGWAS_007.csv",0.0127226277372263,0.0178540145985401,0.436350364963504,8.0303795620438,4.68763503649635,0.125211678832117,0.137021897810219,0.155036496350365,0.0987518248175182,83.4734817518248,0.802649635036496,0.158328467153285,2566.8102189781,1517.97810218978,81.5067299270073,0.102175182481752,1.58538686131387,0.652226277372263,0.946284671532847,0.801097143575748,0.947651532856014,0.0232,0.0959999999999999,0.631,12.0558,7.2314,0.191,0.1986,0.219,0.1462,160.5178,0.917,0.2228,3850,2340.8,150.929,0.147,2.047,0.8682,0.9692,0.915337680427417,1.43693617021277,0.0038,0,0.2394,3.3134,2.3294,0.066,0.0714,0.0776,0.0568,15.8116,0.6294,0.0804,1059,773.6,17.6194,0.0576,1.1522,0.4888,0.8914,0.633138983131408,0.582504235330355,0.012,0,0.438,8.215,4.697,0.119,0.138,0.155,0.096,77.355,0.819,0.157,2622,1505,73.54,0.098,1.547,0.646,0.954,0.810720601280624,0.904040404040404,4.14224989265779e-05,0.00115625794332331,0.0144721116358952,7.9122454725204,2.37580014523401,0.00144691809789609,0.00167715392872477,0.001849814834693,0.000704967367969085,2094.23061060444,0.00949267045942465,0.00191456043366252,805497.62548304,240735.256869901,1823.98894453682,0.00076308673250322,0.0854215771790468,0.0143804998926578,0.000826999248604551,0.0100211067035107,0.0665466996763912,0.002,0,0.175,2.577,1.279,0.047,0.053,0.058,0.042,0.079,0.378,0.062,831,408,9.866,0.047,1.052,0.382,0.759,0.428819093248159,0.483516483516484,0.045,0.162,0.884,12.695,7.785,0.238,0.288,0.287,0.198,179.311,0.957,0.309,4049,2493,168.158,0.216,2.62,0.951,0.974,1.11351358695652,1.57983193277311,0.002,0.045,0,0.162,0.175,0.884,2.577,12.695,1.279,7.785,0.047,0.238,0.053,0.288,0.058,0.287,0.042,0.198,0.079,179.311,0.378,0.0444444444444444,0.277777777777778,0,0.0127609294998031,0.0224791265253693,3.71428571428571,8.94791666666667,44.2334494773519,6.45959595959596,0.0434161875177764,0.0491118077324974,0.770226537216828,1.30896517658681e-05,0.000115523465703971,0.000344913712104093,1.3287037037037,0.016030534351145,0.20820189274448,0.0811088295687885,161.031712679947,0.239265957446808,137,137,415.151515151515,0.0581008439187212
"4",4,6,0.9,"Nods_2spGWAS_006.csv",0.0123916083916084,10.4494428904429,0.467111888111888,7.82982284382284,4.43934731934732,0.136571095571096,0.13334965034965,0.162764568764569,0.0899463869463869,82.509034965035,0.702932400932401,0.168179487179487,2506.97435897436,1445.34032634033,83.2346177156177,0.0968764568764569,1.84467132867133,0.59265034965035,0.914265734265734,0.70373826660536,1.09773183641907,0.027,39.0773999999999,0.7772,12.2342,7.6192,0.247,0.2368,0.276,0.138,170.2054,0.9166,0.285,3917.6,2459.8,166.4262,0.1556,2.9962,0.8636,0.962,0.925622179981634,1.82012987012987,0.003,0,0.2188,3.2814,1.0236,0.066,0.063,0.0754,0.049,7.499,0.4118,0.077,1050.4,344.6,13.8938,0.052,1.1584,0.334,0.7824,0.409731505771094,0.53879781420765,0.01,0,0.443,7.935,4.445,0.125,0.122,0.154,0.087,73.986,0.727,0.16,2539,1446,72.759,0.093,1.735,0.576,0.936,0.7238352402746,1.03092783505155,6.6991144369649e-05,200.609592864137,0.0363468052088099,8.18269250125264,4.36779740946126,0.00331626420931094,0.00309205970198026,0.00394417107814304,0.000813139642289175,2790.51884274877,0.024976619251465,0.00425874107356818,836990.258686796,448550.813813912,2683.30921326473,0.001104029093959,0.373188735180707,0.0276636344683354,0.0034702983791909,0.0258136847831014,0.19916776417546,0.002,0,0.168,2.321,0.26,0.041,0.044,0.057,0.026,1.306,0.25,0.059,749,110,3.18,0.038,1.018,0.156,0.607,0.259412818734311,0.350931677018634,0.062,73.079,1.56,13.39,8.695,0.4,0.385,0.397,0.251,179.939,0.962,0.447,4285,2827,177.51,0.292,6.406,0.982,0.975,1.089695802983,4.77358490566038,0.002,0.062,0,73.079,0.168,1.56,2.321,13.39,0.26,8.695,0.041,0.4,0.044,0.385,0.057,0.397,0.026,0.251,1.306,179.939,0.25,0.032258064516129,0.000848396940297486,0,5.45772964899178,0.0193214491086832,3.9,6.02857142857143,33.727959697733,1.03585657370518,0.04832193132117,0.0426195426195426,0.894854586129754,1.02683780630105e-05,0.000136186770428016,0.000321108669934088,1.35958904109589,0.00405869497346238,0.255600814663951,1.33948717948718,165.127735196762,0.0523715415019763,429,429,476.666666666667,0.0490160344047446
"5",5,16,0.67,"Nods_2spGWAS_016.csv",0.0148698630136986,0.0205821917808219,0.528547945205479,7.57347945205479,4.05862328767123,0.157513698630137,0.156280821917808,0.2045,0.0869794520547945,92.4000479452055,0.665527397260274,0.204931506849315,2997.98630136986,1635.34931506849,89.8058219178082,0.0916301369863014,2.33348630136986,0.46872602739726,0.928219178082192,0.664913819985975,1.11066546844562,0.031,0.092,0.8265,11.2135,7.10325,0.296,0.29475,0.33675,0.12075,171.80825,0.87875,0.336,4434.75,2850.75,170.55075,0.13,3.38175,0.7485,0.96575,0.896078553037227,1.98684210526316,0.004,0,0.25525,2.77575,0.55425,0.068,0.071,0.08825,0.05525,15.42075,0.42475,0.09175,1097.75,279.25,12.92,0.05925,1.33575,0.29575,0.81225,0.425336044637757,0.441233188291139,0.013,0,0.5095,7.5665,4.2425,0.149,0.142,0.1985,0.0855,89.9945,0.6725,0.198,2994.5,1708,82.026,0.0875,2.238,0.447,0.9465,0.667534516052604,1.06386849865111,7.87070854983467e-05,0.00134854837033538,0.0433068287198866,6.39041637543694,4.3200747881436,0.00541720325932924,0.00459657576759565,0.00668574137931034,0.000502199574870099,2804.63098714941,0.0189213544166273,0.00664337458667926,998677.848086915,671820.573689183,2732.74549834048,0.00068737949929145,0.507430706707605,0.0206519520075579,0.00347244818138876,0.0198011181374287,0.252439675000116,0.003,0,0.201,0.754,0.119,0.061,0.058,0.073,0.04,2.197,0.167,0.075,302,62,6.654,0.05,1.116,0.201,0.521,0.184471337766621,0.340996168582375,0.046,0.179,1.383,11.477,7.66,0.46,0.372,0.508,0.186,179.761,0.932,0.505,4545,3030,176.04,0.225,4.979,0.896,0.971,0.973895777791556,2.58273381294964,0.003,0.046,0,0.179,0.201,1.383,0.754,11.477,0.119,7.66,0.061,0.46,0.058,0.372,0.073,0.508,0.04,0.186,2.197,179.761,0.167,0.0652173913043478,0.256983240223464,0,0.0155964102117278,0.0262402088772846,3.00652173913043,2.02688172043011,22.5925196850394,0.639784946236559,0.0426121350014742,0.065450643776824,0.910891089108911,1.27612761276128e-05,0.000122772277227723,0.000414678482163145,2.25777777777778,0.00803374171520386,0.207589285714286,2.26261585993821,184.579299037144,0.0646601671309192,146,146,217.910447761194,0.0410088778834433
"6",6,28,0.67,"Nods_2spGWAS_028.csv",0.0140471204188482,6.47082722513089,0.51351832460733,7.13312041884817,3.73268586387435,0.143198952879581,0.151785340314136,0.185612565445026,0.0935968586387435,87.420109947644,0.668319371727749,0.186282722513089,2802.91623036649,1497.90052356021,83.9133298429319,0.0984083769633508,2.02964397905759,0.527057591623037,0.927125654450262,0.66671861304127,1.02069144641268,0.025,25.46,0.7445,10.5005,7.159,0.2205,0.2385,0.2625,0.1365,169.9955,0.875,0.2675,4124.5,2834,165.5835,0.146,2.895,0.7835,0.968,0.865875800187521,1.80671936758894,0.0055,0,0.297,3.237,1.2225,0.076,0.082,0.1035,0.062,8.8345,0.4435,0.106,1276,508,10.6785,0.065,1.2755,0.345,0.857,0.438605651900849,0.494318181818182,0.013,0,0.497,7.168,3.498,0.14,0.148,0.182,0.09,84.523,0.669,0.182,2812,1374,75.964,0.094,1.971,0.507,0.942,0.67213951096281,0.923404255319149,3.74240837696335e-05,100.346986038413,0.0202076825571783,5.38117616963351,3.4878781534307,0.00215188652521356,0.00230887473133095,0.00249445963075227,0.00052732609534307,2588.77849979311,0.016681765885919,0.00237935122623312,827744.319261505,543660.774262882,2402.00424191695,0.000598516561036098,0.272535283108294,0.0198542650868008,0.00197697360154312,0.0163988563806938,0.17354899567308,0.002,0,0.221,2.3,0.28,0.048,0.059,0.066,0.038,0.662,0.288,0.073,903,111,4.879,0.048,1.055,0.258,0.663,0.290108871614195,0.370212765957447,0.04,53.424,1.118,11.523,8.073,0.298,0.344,0.372,0.173,179.18,0.915,0.359,4521,3177,174.369,0.196,3.869,0.948,0.976,0.929465384615385,2.27173913043478,0.002,0.04,0,53.424,0.221,1.118,2.3,11.523,0.28,8.073,0.048,0.298,0.059,0.344,0.066,0.372,0.038,0.173,0.662,179.18,0.288,0.05,0.000748727163821503,0,4.63629263212705,0.0273752012882448,3.75167785234899,6.68604651162791,30.9758064516129,1.61849710982659,0.0450552517021989,0.0524590163934426,0.83008356545961,1.30502101305021e-05,0.000108278249921309,0.00037850764757497,1.89795918367347,0.00982165934349961,0.182489451476793,0.67827868852459,192.777485816909,0.126775119617225,191,191,285.074626865672,0.0515382350530198
"7",7,25,0.5,"Nods_2spGWAS_025.csv",0.0178266666666667,9.85089333333333,0.622,7.63971333333333,5.61273333333333,0.164673333333333,0.18378,0.215106666666667,0.102866666666667,84.06772,0.587973333333333,0.223386666666667,7.657,5.72396666666667,79.1557933333333,0.112046666666667,2.17212666666667,0.504666666666667,0.892333333333333,0.589107761501163,0.968030653574212,0.0331,31.42505,0.94465,11.2379,7.932,0.2633,0.296049999999999,0.3341,0.14965,165.9709,0.778,0.34595,11.2544,8.0641,165.79075,0.16555,3.3039,0.7911,0.94455,0.778670206157706,1.78887856027367,0.00545,0,0.37535,3.6913,2.5928,0.08435,0.102,0.12035,0.06145,12.39415,0.39325,0.1339,3.70885,2.7151,12.86925,0.0669,1.26335,0.3029,0.78565,0.385466480279132,0.431076528156586,0.017,7.289,0.5925,7.627,5.7635,0.152,0.18,0.2125,0.101,75.7685,0.59,0.2185,7.6395,5.878,71.8575,0.109,2.117,0.4725,0.9105,0.585813630639151,0.902406928892717,5.7674451901566e-05,135.255320257002,0.0434904966442953,5.61014400451902,2.69287517673378,0.00431124156599553,0.00342606536912752,0.00406946505592841,0.000711404921700224,2268.83762278013,0.0157570999552573,0.00431285619686801,5.61210293959732,2.71132873042506,2068.1019514268,0.00096442062639821,0.438025977136465,0.0244812170022371,0.00451630425055928,0.0163102093925045,0.193211266494843,0.003,0,0.247,3.019,1.688,0.064,0.075,0.08,0.033,0.16,0.135,0.094,3.019,1.818,3.252,0.042,1.081,0.233,0.398,0.135483447361919,0.367469879518072,0.048,69.129,2.11,12.019,8.574,0.545,0.365,0.427,0.193,179.682,0.854,0.546,12.027,8.848,177.825,0.268,4.3,0.925,0.958,0.830834512396694,2.42622950819672,0.003,0.048,0,69.129,0.247,2.11,3.019,12.019,1.688,8.574,0.064,0.545,0.075,0.365,0.08,0.427,0.033,0.193,0.16,179.682,0.135,0.0625,0.000694354033762965,0,5.75164323155005,0.0288080242593888,3.87155963302752,8.27123287671233,28.1475409836066,8.7461139896373,0.0477176344875948,0.0749414519906323,0.998168498168498,0.00623596906959342,0.04125226039783,0.000449880500492057,1.59328358208955,0.00767441860465116,0.208648648648649,0.167014613778706,216.266894693234,0.0556418918918919,150,150,300,0.0777732568053451
"8",8,37,0.33,"Nods_2spGWAS_037.csv",0.00784713375796178,3.61210191082803,0.382993630573248,6.7668152866242,4.64987898089172,0.104063694267516,0.112891719745223,0.128407643312102,0.0741082802547771,83.3544840764331,0.690993630573248,0.13471974522293,6.7804076433121,4.71100636942675,81.4220828025478,0.080343949044586,1.77852866242038,0.609292993630573,0.903496815286624,0.690077780422548,0.985251854819162,0.0172,17.0914,0.655,10.1406,7.2636,0.176,0.198,0.2204,0.1104,166.713,0.8642,0.2304,10.183,7.2862,161.4206,0.1322,2.9096,0.8604,0.9512,0.896800966017727,1.7886457717327,0.003,0,0.2254,2.8764,1.5466,0.061,0.066,0.0758,0.0508,9.4652,0.3976,0.0798,2.8892,1.5572,15.7422,0.0548,1.1616,0.3434,0.8012,0.390470954140521,0.518321119253831,0.007,0,0.346,6.902,4.714,0.094,0.102,0.118,0.071,81.264,0.728,0.124,6.917,4.811,75.719,0.075,1.618,0.618,0.926,0.730548414155088,0.880952380952381,2.30277641678916e-05,66.0382559126245,0.0274534935489139,5.76772063873918,3.32633677372203,0.00180286771190593,0.00189512281561326,0.00193360199248734,0.000429520251510697,2239.1964405975,0.0232489679078883,0.00238901069737057,5.7698637173771,3.32017340380532,1985.90566808925,0.000623316838151233,0.308073712314225,0.0259109007839294,0.00348875159235669,0.0241515061896419,0.162464117309542,0.002,0,0.183,2.046,0.267,0.043,0.048,0.061,0.035,2.747,0.213,0.063,2.071,0.267,6.429,0.04,1.045,0.257,0.606,0.21146152402057,0.414285714285714,0.032,44.116,1.379,11.507,7.977,0.351,0.338,0.276,0.163,177.126,0.897,0.359,11.51,8.041,173.541,0.217,3.896,0.957,0.963,1.019914941969,2.46728971962617,0.002,0.032,0,44.116,0.183,1.379,2.046,11.507,0.267,7.977,0.043,0.351,0.048,0.338,0.061,0.276,0.035,0.163,2.747,177.126,0.213,0.0625,0.000725360413455436,0,3.83384027113931,0.0229409552463332,3.92877492877493,6.05325443786982,41.6920289855072,1.63803680981595,0.0450357372717726,0.0479375696767001,0.977715877437326,0.00417028670721112,0.0420345728143266,0.000351501950547709,1.27188940092166,0.00898357289527721,0.170323928944619,2.85254413291796,173.667423342234,0.0863295454545454,157,157,475.757575757576,0.026937575366673
"9",9,46,0.5,"Nods_2spGWAS_046.csv",0.0091,9.84565,0.387225,6.651075,3.449175,0.1135125,0.1154125,0.1407125,0.0793125,87.1876875,0.7459625,0.1418875,6.6616375,3.5060875,89.9036375,0.0820625,1.7896375,0.5899,0.94435,0.746881278150025,1.05152580650205,0.01805,36.54485,0.59355,10.52925,5.7923,0.1735,0.187,0.21125,0.11005,167.00175,0.9007,0.20975,10.5464,5.9052,166.06105,0.1141,2.71085,0.87045,0.966,0.915680607590073,1.79990262901655,0.004,0,0.2582,2.3542,0.95495,0.06875,0.07075,0.0906,0.054,6.54305,0.58705,0.0907,2.35485,1.04305,12.18445,0.05595,1.14845,0.36875,0.9147,0.579099119061201,0.543898809523809,0.008,2.728,0.3795,6.854,3.296,0.104,0.107,0.1355,0.0755,87.517,0.753,0.1365,6.8625,3.343,96.278,0.0775,1.7225,0.5805,0.949,0.748659943264985,0.936177428106348,1.88506329113924e-05,157.039953698734,0.0109334170886076,5.99548591835443,2.96936751329114,0.00141080996835443,0.00141680237341772,0.00169101756329114,0.000318926424050633,2629.22758563528,0.0103376568037975,0.00168658212025316,5.99304684161392,3.00266332136076,2636.90853598085,0.000351477056962025,0.18360304414557,0.0187021417721519,0.000440458227848101,0.0115195640429441,0.162305935980536,0.002,0,0.172,0.91,0.389,0.056,0.051,0.057,0.049,0.989,0.501,0.059,0.912,0.432,3.18,0.051,1.065,0.36,0.84,0.488662667493517,0.393203883495146,0.028,48.66,0.704,10.966,7.006,0.247,0.231,0.264,0.15,171.808,0.941,0.268,10.966,7.128,171.741,0.157,2.778,0.939,0.973,1.03339042241167,2.27631578947368,0.002,0.028,0,48.66,0.172,0.704,0.91,10.966,0.389,7.006,0.056,0.247,0.051,0.231,0.057,0.264,0.049,0.15,0.989,171.808,0.501,0.0714285714285714,0.000575421290587752,0,4.43735181469998,0.0245503853839566,2.8502024291498,3.93939393939394,41.5378787878788,2.59333333333333,0.040778077854349,0.0595111583421892,0.921641791044776,0.00465073864672624,0.0324074074074074,0.000331895121141719,1.68152866242038,0.017638588912887,0.159744408945687,1.01644398766701,166.256621189738,0.220092485549133,80,80,160,0.0288155966397919
"10",10,47,0.5,"Nods_2spGWAS_047.csv",0.01103125,0.0168828125,0.4244453125,5.6405703125,3.35565625,0.11984375,0.1336171875,0.1631875,0.081984375,85.838859375,0.740390625,0.1621796875,5.653671875,3.430625,84.25871875,0.0841875,2.0086640625,0.5173671875,0.9521875,0.737429247818652,0.986574949584489,0.02295,0.0973,0.67045,9.8972,6.07225,0.188,0.2412,0.25265,0.11865,171.2325,0.8673,0.25705,9.9016,6.1927,163.79605,0.1223,2.6327,0.73375,0.969,0.861807876830958,1.85867658276125,0.005,0,0.26375,1.71435,0.80615,0.064,0.07075,0.09635,0.05635,11.40875,0.6031,0.09635,1.72305,0.96365,12.4497,0.05735,1.36215,0.37975,0.92245,0.598171805620862,0.476575591985428,0.01,0,0.421,5.691,3.2055,0.1155,0.126,0.1585,0.077,81.844,0.7495,0.157,5.713,3.277,78.708,0.08,1.99,0.503,0.955,0.742375921380718,0.84084008097166,3.41879921259843e-05,0.00134886017470472,0.0136317607652559,6.98802931785187,2.82912304625984,0.00162548720472441,0.00228392316683071,0.00209642125984252,0.00045447219488189,2350.3257385155,0.00663129502952756,0.00206392808809055,6.98661973400591,2.81796987401575,2215.1378613061,0.000525208661417323,0.15360613035187,0.0110238719857283,0.000245145669291338,0.00716109709798964,0.192767968397521,0.002,0,0.179,0.457,0.155,0.048,0.056,0.061,0.049,1.004,0.462,0.062,0.457,0.155,3.945,0.048,1.203,0.3,0.87,0.459293272331679,0.372950819672131,0.042,0.173,0.871,11.446,6.658,0.224,0.297,0.317,0.185,178.478,0.917,0.305,11.454,6.658,172.36,0.205,3.332,0.831,0.972,0.943931554594075,2.1010101010101,0.002,0.042,0,0.173,0.179,0.871,0.457,11.446,0.155,6.658,0.048,0.224,0.056,0.297,0.061,0.317,0.049,0.185,1.004,178.478,0.462,0.0476190476190476,0.242774566473988,0,0.0151144504630439,0.0268849504355662,3.88839285714286,1.53872053872054,36.1072555205047,0.837837837837838,0.0373043176189782,0.0523446019629226,0.734426229508197,0.00488912170420814,0.0446079903875038,0.000353910420051056,1.54634146341463,0.0147058823529412,0.222623345367028,1.03292181069959,189.079387304466,0.219894230769231,128,128,256,0.0312655103141467
